"Data Source","World Development Indicators",

"Last Updated Date","2019-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Uruguay","URY","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.8124773202968","43.7298181112529","43.3997121363098","42.7630862969772","42.2509804117736","41.0661835465106","37.567917917326","37.6764861371949","36.9013916362703","33.2984391534701","38.8027071332468","40.9510491754613","43.0394780131148","43.1122732606324","38.3179355726719","39.9087530407415","35.6563013734305","41.4626700906707","43.2751939289489","45.2937671017776","52.8186124978599","48.8424942288547","46.9248622014668","50.746273021398","55.3913387150355","58.0220411778528","","","","",
"United States","USA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.17546218583434","4.50791959377071","4.76308310810846","4.28152840674077","4.08864139839829","4.72655433519206","4.76393045060593","4.51426029882715","4.5342968895809","5.70972659311957","5.42962368850183","4.67857120998539","4.84077918448262","5.32628227356981","5.47765651831783","5.84109087259038","6.39651397057971","6.30412819821935","6.84554083511255","7.35440475450257","7.5051720554451","8.16445164623265","8.48145040759456","8.71326157278159","8.75430895443964","8.71693586705814","","","","",
"Uzbekistan","UZB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.32974459756982","1.21140272749243","1.38862289906919","1.59642564855964","1.56101287505898","1.45860235183901","1.64858304973528","1.44241141635979","1.20892182449543","1.17316031797226","1.22401641542508","1.21911072167447","1.18871449494006","1.5250515654049","1.85328542829956","1.86245555024839","1.9346472471909","1.35433437523276","2.32860262439156","2.21976540331242","2.64349718010288","2.24652065591403","2.38096542093821","2.87422806082603","2.89678351276622","2.97017869966095","","","","",
"St. Vincent and the Grenadines","VCT","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4397732751786","11.5995454926104","13.1694473429947","12.2767607071691","10.4716306094437","9.10403227866365","8.99019362966509","8.78341989471184","7.15368811346049","6.54417465966134","8.49127077107302","6.19424447308831","6.07060065091469","5.63254121016087","5.85593147276647","5.81093967166274","5.59192834908871","5.4480365398135","5.50792053563037","4.36726007468834","5.48649089076054","6.54693446929055","5.19193261600251","6.00710745881559","5.80094729889746","5.80743339677968","","","","",
"Venezuela, RB","VEN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9773301859186","13.1935555172641","14.1066935715719","13.1855229715692","13.7927331312163","13.1128086169932","12.8723005143562","13.8196929435819","13.6398131358322","14.5002543130941","14.6633762066271","13.3917996827577","12.8840531922225","12.9603002797037","13.7563770266546","13.5041265948712","15.4430707908193","16.5193563223796","13.4027396449746","13.6469986909766","11.4360146589206","13.5254922513314","12.2442010122179","14.4199739381536","12.3158343003505","12.8415785518796","","","","",
"British Virgin Islands","VGB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.45302007788675","1.564264933002","1.22250937042902","1.32956032996663","1.13099767356345","1.14043463465954","0.9867544715524","1.06896955244468","1.04189607100426","1.09573293920592","1.04644802783175","1.06467592166836","1.03121661085107","0.967126058720854","0.940319132041461","0.93783702259972","0.8727285805851","0.864855725360405","0.832245721574348","0.831967785861383","0.846844043142365","1.0529020144329","1.08996752721555","1.15779071174514","1.21680518801857","1.22913566907501","","","","",
"Virgin Islands (U.S.)","VIR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.341455802686325","0.971550723836888","1.65019894332279","2.75500250810063","3.87752521400119","","","","",
"Vietnam","VNM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.081644655317","75.6374365847812","74.701971669987","70.8126901689297","67.9860079331324","65.1257836056628","62.8660092692519","60.7923736089576","59.4993441120752","59.5670031087825","57.9637007256619","56.3577493164759","52.4133293872139","51.023855566307","45.9895238157207","44.3569630609402","44.4611176353139","42.1021779420604","39.4589931009848","37.1668136829163","34.7958988239322","36.526959380424","38.1143660255291","37.3915507332977","37.0354726305609","34.9985698382085","","","","",
"Vanuatu","VUT","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.157966864776","24.9238202922854","26.9542898896387","27.1202058024614","27.5806471136694","27.202945395262","20.4493689156233","19.6125367072608","21.304242719418","48.9124594242784","48.6510337915484","47.4178704972092","51.9207680685766","50.4505507207161","64.0585085147622","64.2635098349717","69.5718356997011","42.246257918138","47.6039427395625","38.7818318402388","38.3757394260246","36.6356625661197","40.3056958851331","42.5733306304","32.1428306641906","36.111064596662","","","","",
"World","WLD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.0671538947666","17.2238189234724","17.5843343506126","17.5984373876898","17.6928633402301","17.755347793459","17.741819656794","17.7683028072844","17.9209223918013","18.1298420308909","17.8993921979056","17.6015066667197","17.6183731904508","17.434098206958","17.0972296583476","17.0434424770035","17.1212606863223","16.9083050750164","17.0350290849647","17.5116086035299","17.2551919506048","17.2097710318662","17.4762365885514","17.6990568614625","17.8701840419389","18.0537549929864","","","","",
"Samoa","WSM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.2046085512518","46.2382688477562","45.7014271141087","46.1420153394343","46.1517337512034","45.2181139405518","44.7497258014431","44.8411085518466","44.9785614970536","44.7064280245491","45.3723136280869","44.0678552846843","44.9503386116423","44.5792131131526","44.6207948605661","45.1256906375531","45.0352619677035","45.9351687313068","45.9722218492199","45.6883037108353","46.754669915623","39.8196369326062","40.1209274407978","42.2537150838344","42.3350774376652","34.3248944081542","","","","",
"Kosovo","XKX","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.2992827707598","23.93221395232","24.113447801529","23.8233284117073","24.1340936489643","22.9155384802769","22.1461693723877","21.2018641906459","20.5601118802725","20.9201965798764","20.9214616741766","19.7192778971191","20.8621064471168","20.8966385922434","21.4611558950136","20.4509089678075","","","","",
"Yemen, Rep.","YEM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1486377864538","1.70943405164686","1.58022595147563","1.79211974692158","1.74337598049684","1.50425596243834","1.48084738728684","1.39790135928552","1.29166891242405","1.20733698816527","1.15125045508123","1.07038865821041","1.06127921360861","0.92693253351173","0.911826487963946","0.894497135362662","0.931596158719029","0.936411686738548","0.899876795966447","0.862384216978888","0.963571052307676","1.13932180257631","1.33278812593805","0.931936929739915","0.974200974559375","2.27641668698264","","","","",
"South Africa","ZAF","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.6278217077773","17.4661188204403","18.3632170243738","18.585950063784","18.5628815589559","18.1130796760271","17.4377706017221","17.1071913418366","17.272490038871","18.2213200307393","18.5080804630776","19.1214417005142","18.3241040408302","17.5065631974473","16.7607974940869","16.2453416966089","16.3703967434757","15.8116290856396","15.9865897111294","15.5702925251554","17.0798023283017","16.9785947586075","16.6328854467481","16.0973939680517","16.5881622011429","17.1501412476598","","","","",
"Zambia","ZMB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.9827342296715","82.2531576650771","82.7067767653079","85.1351070829181","86.856529441463","87.1113305644896","89.6408570391781","87.0073847963624","87.7555454741181","89.8353750195481","89.9907414363247","89.809403412906","89.6466008565857","89.3584743700971","89.5047286067627","89.0002561764551","89.8428837376804","92.9614092035784","92.1825794228102","92.0865599814941","92.1042974585819","90.899608136634","88.6323294441471","88.4762085670418","88.0340372906068","87.9854523585353","","","","",
"Zimbabwe","ZWE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.9764094127404","63.7407814640982","64.3682917436937","64.4177523959703","68.5272061513798","67.0622639174238","66.7383275174499","67.3858196025087","67.8388025481349","64.4125355692959","69.2587771247714","71.530272890414","74.2946011928632","77.8267366832293","81.5815617509785","80.1503760459343","78.6476388901519","78.0801411111166","82.0319822300235","83.1537112681723","82.8795411998765","79.5742265683321","78.0197020630944","79.5610938290255","81.0492915007339","81.797808552401","","","","",
