Entity,Code,Year,Solar Generation - TWh (terawatt-hours)
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0.03
Ukraine,UKR,2012,0.333
Ukraine,UKR,2013,0.57
Ukraine,UKR,2014,0.429
Ukraine,UKR,2015,0.477
Ukraine,UKR,2016,0.491
Ukraine,UKR,2017,0.75807
Ukraine,UKR,2018,1.28649345725641
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0.0169
United Arab Emirates,ARE,2010,0.0181
United Arab Emirates,ARE,2011,0.0212
United Arab Emirates,ARE,2012,0.0241
United Arab Emirates,ARE,2013,0.1038
United Arab Emirates,ARE,2014,0.3007
United Arab Emirates,ARE,2015,0.301
United Arab Emirates,ARE,2016,0.3313
United Arab Emirates,ARE,2017,0.532373315533251
United Arab Emirates,ARE,2018,0.94688349961812
United Kingdom,GBR,1965,0
United Kingdom,GBR,1966,0
United Kingdom,GBR,1967,0
United Kingdom,GBR,1968,0
United Kingdom,GBR,1969,0
United Kingdom,GBR,1970,0
United Kingdom,GBR,1971,0
United Kingdom,GBR,1972,0
United Kingdom,GBR,1973,0
United Kingdom,GBR,1974,0
United Kingdom,GBR,1975,0
United Kingdom,GBR,1976,0
United Kingdom,GBR,1977,0
United Kingdom,GBR,1978,0
United Kingdom,GBR,1979,0
United Kingdom,GBR,1980,0
United Kingdom,GBR,1981,0
United Kingdom,GBR,1982,0
United Kingdom,GBR,1983,0
United Kingdom,GBR,1984,0.001010101010101
United Kingdom,GBR,1985,0.001010101010101
United Kingdom,GBR,1986,0.001010101010101
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0.001010101010101
United Kingdom,GBR,1989,0
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,0.001
United Kingdom,GBR,2000,0.001
United Kingdom,GBR,2001,0.002
United Kingdom,GBR,2002,0.003
United Kingdom,GBR,2003,0.003
United Kingdom,GBR,2004,0.004
United Kingdom,GBR,2005,0.008
United Kingdom,GBR,2006,0.011
United Kingdom,GBR,2007,0.014
United Kingdom,GBR,2008,0.017
United Kingdom,GBR,2009,0.0200002063914214
United Kingdom,GBR,2010,0.0402770998790807
United Kingdom,GBR,2011,0.243663429678101
United Kingdom,GBR,2012,1.35376358665009
United Kingdom,GBR,2013,2.01026208187311
United Kingdom,GBR,2014,4.05406244535365
United Kingdom,GBR,2015,7.53341379738692
United Kingdom,GBR,2016,10.4109479283229
United Kingdom,GBR,2017,11.5248702100209
United Kingdom,GBR,2018,12.9218153514479
United States,USA,1965,0
United States,USA,1966,0
United States,USA,1967,0
United States,USA,1968,0
United States,USA,1969,0
United States,USA,1970,0
United States,USA,1971,0
United States,USA,1972,0
United States,USA,1973,0
United States,USA,1974,0
United States,USA,1975,0
United States,USA,1976,0
United States,USA,1977,0
United States,USA,1978,0
United States,USA,1979,0
United States,USA,1980,0
United States,USA,1981,0
United States,USA,1982,0
United States,USA,1983,0.003
United States,USA,1984,0.0053010101010101
United States,USA,1985,0.0107373737373737
United States,USA,1986,0.0141737373737374
United States,USA,1987,0.0106030303030303
United States,USA,1988,0.00918585858585858
United States,USA,1989,0.253132323232323
United States,USA,1990,0.37079494949495
United States,USA,1991,0.478252872967454
United States,USA,1992,0.408844477488221
United States,USA,1993,0.475161892029938
United States,USA,1994,0.501872793360281
United States,USA,1995,0.514471573478503
United States,USA,1996,0.541341217427102
United States,USA,1997,0.53269572753425
United States,USA,1998,0.524659346224187
United States,USA,1999,0.518342069616631
United States,USA,2000,0.518512654123255
United States,USA,2001,0.574351055492937
United States,USA,2002,0.601597597658529
United States,USA,2003,0.61065431835335
United States,USA,2004,0.698132437778763
United States,USA,2005,0.748900633614374
United States,USA,2006,0.824432129078803
United States,USA,2007,1.09541049862401
United States,USA,2008,1.63306256369973
United States,USA,2009,2.07596039424441
United States,USA,2010,3.01303642097211
United States,USA,2011,4.73890412797013
United States,USA,2012,9.0370137555406
United States,USA,2013,16.0396954805979
United States,USA,2014,29.2161616161616
United States,USA,2015,39.4262626262626
United States,USA,2016,55.420202020202
United States,USA,2017,78.0565656565657
United States,USA,2018,97.1181818181818
Uzbekistan,UZB,1985,0
Uzbekistan,UZB,1986,0
Uzbekistan,UZB,1987,0
Uzbekistan,UZB,1988,0
Uzbekistan,UZB,1989,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Venezuela,VEN,1965,0
Venezuela,VEN,1966,0
Venezuela,VEN,1967,0
Venezuela,VEN,1968,0
Venezuela,VEN,1969,0
Venezuela,VEN,1970,0
Venezuela,VEN,1971,0
Venezuela,VEN,1972,0
Venezuela,VEN,1973,0
Venezuela,VEN,1974,0
Venezuela,VEN,1975,0
Venezuela,VEN,1976,0
Venezuela,VEN,1977,0
Venezuela,VEN,1978,0
Venezuela,VEN,1979,0
Venezuela,VEN,1980,0
Venezuela,VEN,1981,0
Venezuela,VEN,1982,0
Venezuela,VEN,1983,0
Venezuela,VEN,1984,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0.00246
Venezuela,VEN,2011,0.00298
Venezuela,VEN,2012,0.00522
Venezuela,VEN,2013,0.00534731707317073
Venezuela,VEN,2014,0.00674780487804878
Venezuela,VEN,2015,0.00878487804878049
Venezuela,VEN,2016,0.0100355083380208
Venezuela,VEN,2017,0.0100080889163322
Venezuela,VEN,2018,0.0100080889163322
Vietnam,VNM,1965,0
Vietnam,VNM,1966,0
Vietnam,VNM,1967,0
Vietnam,VNM,1968,0
Vietnam,VNM,1969,0
Vietnam,VNM,1970,0
Vietnam,VNM,1971,0
Vietnam,VNM,1972,0
Vietnam,VNM,1973,0
Vietnam,VNM,1974,0
Vietnam,VNM,1975,0
Vietnam,VNM,1976,0
Vietnam,VNM,1977,0
Vietnam,VNM,1978,0
Vietnam,VNM,1979,0
Vietnam,VNM,1980,0
Vietnam,VNM,1981,0
Vietnam,VNM,1982,0
Vietnam,VNM,1983,0
Vietnam,VNM,1984,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0
Vietnam,VNM,2011,0
Vietnam,VNM,2012,0
Vietnam,VNM,2013,0
Vietnam,VNM,2014,0.004
Vietnam,VNM,2015,0.004
Vietnam,VNM,2016,0.007
Vietnam,VNM,2017,0.00888193482937404
Vietnam,VNM,2018,0.0802315079477851
Western Africa,,1965,0
Western Africa,,1966,0
Western Africa,,1967,0
Western Africa,,1968,0
Western Africa,,1969,0
Western Africa,,1970,0
Western Africa,,1971,0
Western Africa,,1972,0
Western Africa,,1973,0
Western Africa,,1974,0
Western Africa,,1975,0
Western Africa,,1976,0
Western Africa,,1977,0
Western Africa,,1978,0
Western Africa,,1979,0
Western Africa,,1980,0
Western Africa,,1981,0
Western Africa,,1982,0
Western Africa,,1983,0
Western Africa,,1984,0
Western Africa,,1985,0
Western Africa,,1986,0
Western Africa,,1987,0
Western Africa,,1988,0
Western Africa,,1989,0
Western Africa,,1990,0
Western Africa,,1991,0
Western Africa,,1992,0
Western Africa,,1993,0
Western Africa,,1994,0
Western Africa,,1995,0
Western Africa,,1996,0
Western Africa,,1997,0
Western Africa,,1998,0
Western Africa,,1999,0
Western Africa,,2000,0.0024
Western Africa,,2001,0.0029
Western Africa,,2002,0.0034
Western Africa,,2003,0.0044
Western Africa,,2004,0.0056
Western Africa,,2005,0.0068
Western Africa,,2006,0.0079
Western Africa,,2007,0.0094
Western Africa,,2008,0.0105
Western Africa,,2009,0.0128
Western Africa,,2010,0.01911
Western Africa,,2011,0.03126
Western Africa,,2012,0.058704
Western Africa,,2013,0.095346
Western Africa,,2014,0.111812517
Western Africa,,2015,0.125173174
Western Africa,,2016,0.221656275138679
Western Africa,,2017,0.34148444958894
Western Africa,,2018,0.52385478278206
World,OWID_WRL,1965,0
World,OWID_WRL,1966,0
World,OWID_WRL,1967,0
World,OWID_WRL,1968,0
World,OWID_WRL,1969,0
World,OWID_WRL,1970,0
World,OWID_WRL,1971,0
World,OWID_WRL,1972,0
World,OWID_WRL,1973,0
World,OWID_WRL,1974,0
World,OWID_WRL,1975,0
World,OWID_WRL,1976,0
World,OWID_WRL,1977,0
World,OWID_WRL,1978,0
World,OWID_WRL,1979,0
World,OWID_WRL,1980,0
World,OWID_WRL,1981,0
World,OWID_WRL,1982,0
World,OWID_WRL,1983,0.003
World,OWID_WRL,1984,0.0063111111111111
World,OWID_WRL,1985,0.0117474747474747
World,OWID_WRL,1986,0.0151838383838384
World,OWID_WRL,1987,0.0106030303030303
World,OWID_WRL,1988,0.0101959595959596
World,OWID_WRL,1989,0.262223232323232
World,OWID_WRL,1990,0.38829494949495
World,OWID_WRL,1991,0.505202872967454
World,OWID_WRL,1992,0.468585109488221
World,OWID_WRL,1993,0.556697524029938
World,OWID_WRL,1994,0.600013925360281
World,OWID_WRL,1995,0.640813779488604
World,OWID_WRL,1996,0.705207971598819
World,OWID_WRL,1997,0.756584791929711
World,OWID_WRL,1998,0.831788965284793
World,OWID_WRL,1999,0.916196899228539
World,OWID_WRL,2000,1.12540739670225
World,OWID_WRL,2001,1.40907367915055
World,OWID_WRL,2002,1.77537113055167
World,OWID_WRL,2003,2.26918315474463
World,OWID_WRL,2004,2.98679921816029
World,OWID_WRL,2005,4.17770565739611
World,OWID_WRL,2006,5.73271986546371
World,OWID_WRL,2007,7.77191290619471
World,OWID_WRL,2008,12.6221395589735
World,OWID_WRL,2009,20.965023475966
World,OWID_WRL,2010,33.6831572551776
World,OWID_WRL,2011,65.0358621682009
World,OWID_WRL,2012,100.764431878702
World,OWID_WRL,2013,139.058571214553
World,OWID_WRL,2014,197.910508378051
World,OWID_WRL,2015,260.739218773525
World,OWID_WRL,2016,328.378114465746
World,OWID_WRL,2017,453.517657455833
World,OWID_WRL,2018,584.630917840815
