Entity,Code,Year,Wind Generation (gigawatt-hours),Wind Capacity (gigawatts)
Thailand,THA,1969,0,
Thailand,THA,1970,0,
Thailand,THA,1971,0,
Thailand,THA,1972,0,
Thailand,THA,1973,0,
Thailand,THA,1974,0,
Thailand,THA,1975,0,
Thailand,THA,1976,0,
Thailand,THA,1977,0,
Thailand,THA,1978,0,
Thailand,THA,1979,0,
Thailand,THA,1980,0,
Thailand,THA,1981,0,
Thailand,THA,1982,0,
Thailand,THA,1983,0,
Thailand,THA,1984,0,
Thailand,THA,1985,0,
Thailand,THA,1986,0,
Thailand,THA,1987,0,
Thailand,THA,1988,0,
Thailand,THA,1989,0,
Thailand,THA,1990,0,
Thailand,THA,1991,0,
Thailand,THA,1992,0,
Thailand,THA,1993,0,
Thailand,THA,1994,0,
Thailand,THA,1995,0,
Thailand,THA,1996,0,
Thailand,THA,1997,0,0
Thailand,THA,1998,0,0
Thailand,THA,1999,0,0
Thailand,THA,2000,0,0
Thailand,THA,2001,0,0
Thailand,THA,2002,0,0
Thailand,THA,2003,0,0
Thailand,THA,2004,0,0
Thailand,THA,2005,0,0
Thailand,THA,2006,0.1,0.0003
Thailand,THA,2007,0.4,0.0009000000000000001
Thailand,THA,2008,0.5,0.0011
Thailand,THA,2009,1,0.0050999999999999995
Thailand,THA,2010,3.9,0.0056
Thailand,THA,2011,5,0.0073
Thailand,THA,2012,17.2,0.11170000000000001
Thailand,THA,2013,351.3,0.22269999999999998
Thailand,THA,2014,305.09999999999997,0.2245
Thailand,THA,2015,312.59999999999997,0.2339
Thailand,THA,2016,345,0.507
Thailand,THA,2017,526.9751328286129,0.6277999999999999
Thailand,THA,2018,764.158520446115,1.0178
Total Africa,,1965,0,
Total Africa,,1966,0,
Total Africa,,1967,0,
Total Africa,,1968,0,
Total Africa,,1969,0,
Total Africa,,1970,0,
Total Africa,,1971,0,
Total Africa,,1972,0,
Total Africa,,1973,0,
Total Africa,,1974,0,
Total Africa,,1975,0,
Total Africa,,1976,0,
Total Africa,,1977,0,
Total Africa,,1978,0,
Total Africa,,1979,0,
Total Africa,,1980,0,
Total Africa,,1981,0,
Total Africa,,1982,0,
Total Africa,,1983,0,
Total Africa,,1984,0,
Total Africa,,1985,0,
Total Africa,,1986,0,
Total Africa,,1987,0,
Total Africa,,1988,0,
Total Africa,,1989,0,
Total Africa,,1990,0,
Total Africa,,1991,0,
Total Africa,,1992,0,
Total Africa,,1993,2,
Total Africa,,1994,5.4,
Total Africa,,1995,6.3,
Total Africa,,1996,7.1000000000000005,
Total Africa,,1997,7.2,0.006
Total Africa,,1998,7.6,0.01
Total Africa,,1999,19.8,0.064
Total Africa,,2000,176,0.13340000000000002
Total Africa,,2001,416.08,0.13340000000000002
Total Africa,,2002,444.564,0.1397
Total Africa,,2003,541.187,0.1502
Total Africa,,2004,769.317505050505,0.2328
Total Africa,,2005,782.4101111111111,0.2368
Total Africa,,2006,852.500606060606,0.32460000000000006
Total Africa,,2007,1016.2973636363599,0.46680000000000005
Total Africa,,2008,1312.18413131313,0.552
Total Africa,,2009,1589.88193939394,0.7389
Total Africa,,2010,2284.14643434343,0.8613
Total Africa,,2011,2537.4759393939403,0.9903
Total Africa,,2012,2961.69624040404,1.1236
Total Africa,,2013,3559.7563020202,1.7378
Total Africa,,2014,5157.16761867677,2.3964000000000003
Total Africa,,2015,8887.082239545449,3.3173000000000004
Total Africa,,2016,11304.7001777414,3.8284000000000002
Total Africa,,2017,12795.9088357325,4.5703000000000005
Total Africa,,2018,14685.9395177227,5.4639
Total Asia Pacific,,1965,0,
Total Asia Pacific,,1966,0,
Total Asia Pacific,,1967,0,
Total Asia Pacific,,1968,0,
Total Asia Pacific,,1969,0,
Total Asia Pacific,,1970,0,
Total Asia Pacific,,1971,0,
Total Asia Pacific,,1972,0,
Total Asia Pacific,,1973,0,
Total Asia Pacific,,1974,0,
Total Asia Pacific,,1975,0,
Total Asia Pacific,,1976,0,
Total Asia Pacific,,1977,0,
Total Asia Pacific,,1978,0,
Total Asia Pacific,,1979,0,
Total Asia Pacific,,1980,0,
Total Asia Pacific,,1981,0,
Total Asia Pacific,,1982,0,
Total Asia Pacific,,1983,0,
Total Asia Pacific,,1984,0,
Total Asia Pacific,,1985,0,
Total Asia Pacific,,1986,0,
Total Asia Pacific,,1987,0,
Total Asia Pacific,,1988,0,
Total Asia Pacific,,1989,0,
Total Asia Pacific,,1990,32.3232323232319,
Total Asia Pacific,,1991,122.00090909090899,
Total Asia Pacific,,1992,220.47404040403902,
Total Asia Pacific,,1993,311.836666666664,
Total Asia Pacific,,1994,583.588080808076,
Total Asia Pacific,,1995,1121.60131313131,
Total Asia Pacific,,1996,991.205066484847,
Total Asia Pacific,,1997,1213.95004149495,1.117075
Total Asia Pacific,,1998,1489.55016659596,1.242075
Total Asia Pacific,,1999,2053.24900639393,1.4227550000000002
Total Asia Pacific,,2000,2563.9769797070603,1.7775999999999998
Total Asia Pacific,,2001,3517.43241797979,2.1496
Total Asia Pacific,,2002,4067.0362315296798,2.6193000000000004
Total Asia Pacific,,2003,5340.84763795393,3.4839
Total Asia Pacific,,2004,9186.65430653978,5.1403
Total Asia Pacific,,2005,12019.1786582367,7.810600000000001
Total Asia Pacific,,2006,18569.7520267721,11.5235
Total Asia Pacific,,2007,24603.1247820448,15.603700000000002
Total Asia Pacific,,2008,36089.4879310322,22.7983
Total Asia Pacific,,2009,54842.5886174204,33.5589
Total Asia Pacific,,2010,76721.2708975274,48.521699999999996
Total Asia Pacific,,2011,109802.78717903499,68.7212
Total Asia Pacific,,2012,140728.531900333,86.0438
Total Asia Pacific,,2013,191519.400161439,103.43660000000001
Total Asia Pacific,,2014,210682.543378679,128.8788
Total Asia Pacific,,2015,243162.155359375,166.7682
Total Asia Pacific,,2016,307258.4778413,189.2518
Total Asia Pacific,,2017,376740.026528658,210.4985
Total Asia Pacific,,2018,460469.456010208,235.584
Total CIS,,1965,0,
Total CIS,,1966,0,
Total CIS,,1967,0,
Total CIS,,1968,0,
Total CIS,,1969,0,
Total CIS,,1970,0,
Total CIS,,1971,0,
Total CIS,,1972,0,
Total CIS,,1973,0,
Total CIS,,1974,0,
Total CIS,,1975,0,
Total CIS,,1976,0,
Total CIS,,1977,0,
Total CIS,,1978,0,
Total CIS,,1979,0,
Total CIS,,1980,0,
Total CIS,,1981,0,
Total CIS,,1982,0,
Total CIS,,1983,0,
Total CIS,,1984,0,
Total CIS,,1985,0,
Total CIS,,1986,0,
Total CIS,,1987,0,
Total CIS,,1988,0,
Total CIS,,1989,0,
Total CIS,,1990,0,
Total CIS,,1991,0,
Total CIS,,1992,0,
Total CIS,,1993,0,
Total CIS,,1994,0,
Total CIS,,1995,0,
Total CIS,,1996,0,
Total CIS,,1997,0,
Total CIS,,1998,0,
Total CIS,,1999,0,
Total CIS,,2000,1.9,0.003
Total CIS,,2001,3.1,0.003
Total CIS,,2002,6.2,0.007
Total CIS,,2003,8.6,0.009000000000000001
Total CIS,,2004,8.010101010101,0.009000000000000001
Total CIS,,2005,7.8,0.0126
Total CIS,,2006,8.8,0.0126
Total CIS,,2007,10.5,0.0126
Total CIS,,2008,8.1,0.0126
Total CIS,,2009,11.2,0.0146
Total CIS,,2010,9.786,0.014599999999999901
Total CIS,,2011,12.539,0.012599999999999901
Total CIS,,2012,18.116,0.012599999999999901
Total CIS,,2013,21.1217,0.0153000000000002
Total CIS,,2014,126.06519999999999,0.0153000000000002
Total CIS,,2015,325.6223,0.021500000000000002
Total CIS,,2016,517.9828,0.0501999999999998
Total CIS,,2017,597.5113,0.0851999999999998
Total CIS,,2018,977.082974603175,0.1955
Total Europe,,1965,0,
Total Europe,,1966,0,
Total Europe,,1967,0,
Total Europe,,1968,0,
Total Europe,,1969,0,
Total Europe,,1970,0,
Total Europe,,1971,0,
Total Europe,,1972,0,
Total Europe,,1973,0,
Total Europe,,1974,0,
Total Europe,,1975,0,
Total Europe,,1976,0,
Total Europe,,1977,0,
Total Europe,,1978,3,
Total Europe,,1979,6,
Total Europe,,1980,10.5,
Total Europe,,1981,10.5,
Total Europe,,1982,18.5,
Total Europe,,1983,30.099999999999998,
Total Europe,,1984,38.199999999999996,
Total Europe,,1985,57.4,
Total Europe,,1986,133.6,
Total Europe,,1987,190.8,
Total Europe,,1988,329.7,
Total Europe,,1989,515.4,
Total Europe,,1990,779.460414888889,
Total Europe,,1991,980.027987838384,
Total Europe,,1992,1535.0480797575801,
Total Europe,,1993,2284.82609212121,
Total Europe,,1994,2979.23570282828,
Total Europe,,1995,3863.02920121212,
Total Europe,,1996,4828.58524525253,
Total Europe,,1997,7295.49295555555,4.8100000000000005
Total Europe,,1998,11176.4791351515,6.383100000000001
Total Europe,,1999,14244.3217667677,9.2798
Total Europe,,2000,22454.714202828298,12.7539
Total Europe,,2001,26934.2866553535,17.449099999999998
Total Europe,,2002,36425.9493147475,23.3529
Total Europe,,2003,44531.1522856566,28.2087
Total Europe,,2004,59296.786859595995,34.388
Total Europe,,2005,71096.7493651913,40.7527
Total Europe,,2006,83164.13987836479,47.985800000000005
Total Europe,,2007,105713.193767021,56.4558
Total Europe,,2008,121353.901497536,64.2271
Total Europe,,2009,135383.22861318698,76.65830000000001
Total Europe,,2010,153443.496864175,86.33
Total Europe,,2011,186656.90323090498,96.5592
Total Europe,,2012,214837.220064032,109.65530000000001
Total Europe,,2013,248094.311753321,121.47860000000001
Total Europe,,2014,264813.330959907,134.2699
Total Europe,,2015,318807.053964561,148.0314
Total Europe,,2016,323029.19759599504,162.18179999999998
Total Europe,,2017,384296.381566767,178.1146
Total Europe,,2018,404369.480106704,190.1175
Total Middle East,,1965,0,
Total Middle East,,1966,0,
Total Middle East,,1967,0,
Total Middle East,,1968,0,
Total Middle East,,1969,0,
Total Middle East,,1970,0,
Total Middle East,,1971,0,
Total Middle East,,1972,0,
Total Middle East,,1973,0,
Total Middle East,,1974,0,
Total Middle East,,1975,0,
Total Middle East,,1976,0,
Total Middle East,,1977,0,
Total Middle East,,1978,0,
Total Middle East,,1979,0,
Total Middle East,,1980,0,
Total Middle East,,1981,0,
Total Middle East,,1982,0,
Total Middle East,,1983,0,
Total Middle East,,1984,0,
Total Middle East,,1985,0,
Total Middle East,,1986,0,
Total Middle East,,1987,0,
Total Middle East,,1988,0,
Total Middle East,,1989,0,
Total Middle East,,1990,1,
Total Middle East,,1991,1,
Total Middle East,,1992,1,
Total Middle East,,1993,1,
Total Middle East,,1994,1,
Total Middle East,,1995,1,
Total Middle East,,1996,1,
Total Middle East,,1997,3,0.009000000000000001
Total Middle East,,1998,3,0.009000000000000001
Total Middle East,,1999,38,0.009000000000000001
Total Middle East,,2000,39.5,0.012400000000000001
Total Middle East,,2001,46.699999999999996,0.012400000000000001
Total Middle East,,2002,44.3,0.0194
Total Middle East,,2003,42.6,0.0234
Total Middle East,,2004,61.400000000000006,0.0329
Total Middle East,,2005,86,0.045
Total Middle East,,2006,139.4,0.055
Total Middle East,,2007,155,0.07100000000000001
Total Middle East,,2008,210.10000000000002,0.0717
Total Middle East,,2009,240.5,0.10070000000000001
Total Middle East,,2010,222.20000000000002,0.1037
Total Middle East,,2011,225.8,0.10690000000000001
Total Middle East,,2012,216.6,0.1153
Total Middle East,,2013,228.1,0.1192
Total Middle East,,2014,215.79999999999998,0.16219999999999998
Total Middle East,,2015,381.79999999999995,0.2838
Total Middle East,,2016,746.328082146955,0.4077
Total Middle East,,2017,873.228209816983,0.4345
Total Middle East,,2018,1060.38595384135,0.6116
Total North America,,1965,0,
Total North America,,1966,0,
Total North America,,1967,0,
Total North America,,1968,0,
Total North America,,1969,0,
Total North America,,1970,0,
Total North America,,1971,0,
Total North America,,1972,0,
Total North America,,1973,0,
Total North America,,1974,0,
Total North America,,1975,0,
Total North America,,1976,0,
Total North America,,1977,0,
Total North America,,1978,0,
Total North America,,1979,0,
Total North America,,1980,0,
Total North America,,1981,0,
Total North America,,1982,0,
Total North America,,1983,2.6949494949494603,
Total North America,,1984,6.55555555555549,
Total North America,,1985,6.82020202020197,
Total North America,,1986,5.23131313131308,
Total North America,,1987,4.57676767676763,
Total North America,,1988,1.87979797979797,
Total North America,,1989,2134.37676767674,
Total North America,,1990,2819.68686868683,
Total North America,,1991,2983.67777777774,
Total North America,,1992,2976.68989898987,
Total North America,,1993,3096.1888888888498,
Total North America,,1994,3545.92828282824,
Total North America,,1995,3262.21515151512,
Total North America,,1996,3334.7363636363298,
Total North America,,1997,3395.24747474744,1.639
Total North America,,1998,3133.2585858585503,2.226
Total North America,,1999,4712.33131313127,2.573
Total North America,,2000,5932.7585858585,2.533
Total North America,,2001,7152.38484848477,4.095
Total North America,,2002,10884.8686868686,4.705
Total North America,,2003,12009.470707070599,6.364
Total North America,,2004,15251.6070707069,6.918
Total North America,,2005,19561.453535353303,9.401
Total North America,,2006,29350.7141414138,12.853
Total North America,,2007,38023.1120606057,18.456
Total North America,,2008,59927.9522323228,27.088
Total North America,,2009,81804.0443434335,38.003
Total North America,,2010,105484.390404039,43.621
Total North America,,2011,133226.425429291,51.542
Total North America,,2012,157242.85472221998,67.09100000000001
Total North America,,2013,191682.239848483,69.896
Total North America,,2014,212454.380505048,76.495
Total North America,,2015,228356.48361110903,87.058
Total North America,,2016,268842.544217169,97.41
Total North America,,2017,296557.26449494605,104.145
Total North America,,2018,322528.36440270895,111.9867
Total S. & Cent. America,,1965,0,
Total S. & Cent. America,,1966,0,
Total S. & Cent. America,,1967,0,
Total S. & Cent. America,,1968,0,
Total S. & Cent. America,,1969,0,
Total S. & Cent. America,,1970,0,
Total S. & Cent. America,,1971,0,
Total S. & Cent. America,,1972,0,
Total S. & Cent. America,,1973,0,
Total S. & Cent. America,,1974,0,
Total S. & Cent. America,,1975,0,
Total S. & Cent. America,,1976,0,
Total S. & Cent. America,,1977,0,
Total S. & Cent. America,,1978,0,
Total S. & Cent. America,,1979,0,
Total S. & Cent. America,,1980,0,
Total S. & Cent. America,,1981,0,
Total S. & Cent. America,,1982,0,
Total S. & Cent. America,,1983,0,
Total S. & Cent. America,,1984,0,
Total S. & Cent. America,,1985,0,
Total S. & Cent. America,,1986,0,
Total S. & Cent. America,,1987,0,
Total S. & Cent. America,,1988,0,
Total S. & Cent. America,,1989,0,
Total S. & Cent. America,,1990,0,
Total S. & Cent. America,,1991,0,
Total S. & Cent. America,,1992,0,
Total S. & Cent. America,,1993,1.7171717171717,
Total S. & Cent. America,,1994,7.77777777777769,
Total S. & Cent. America,,1995,7.77777777777769,
Total S. & Cent. America,,1996,41.9739852222221,
Total S. & Cent. America,,1997,102.925997979798,0.042
Total S. & Cent. America,,1998,111.37238019888899,0.066
Total S. & Cent. America,,1999,148.471920316465,0.078
Total S. & Cent. America,,2000,252.086795739393,0.09040000000000001
Total S. & Cent. America,,2001,320.96302532626197,0.13390000000000002
Total S. & Cent. America,,2002,458.83873841212,0.1362
Total S. & Cent. America,,2003,443.069453803029,0.1525
Total S. & Cent. America,,2004,543.386491936363,0.19640000000000002
Total S. & Cent. America,,2005,532.27314051212,0.1931
Total S. & Cent. America,,2006,773.7612703475751,0.41100000000000003
Total S. & Cent. America,,2007,1161.35797473595,0.4452
Total S. & Cent. America,,2008,1670.3935558605,0.6132000000000001
Total S. & Cent. America,,2009,2077.84961220307,1.1069000000000002
Total S. & Cent. America,,2010,3449.1877679706,1.4889000000000001
Total S. & Cent. America,,2011,4324.4780178249,2.1972
Total S. & Cent. America,,2012,7804.37935207362,3.0713000000000004
Total S. & Cent. America,,2013,10197.255544690799,3.6191
Total S. & Cent. America,,2014,18582.4095047493,7.4814
Total S. & Cent. America,,2015,31464.309688443598,11.258600000000001
Total S. & Cent. America,,2016,45174.311490560794,14.447700000000001
Total S. & Cent. America,,2017,56129.265623488696,17.3268
Total S. & Cent. America,,2018,65862.6657388285,20.3878
Trinidad and Tobago,TTO,1965,0,
Trinidad and Tobago,TTO,1966,0,
Trinidad and Tobago,TTO,1967,0,
Trinidad and Tobago,TTO,1968,0,
Trinidad and Tobago,TTO,1969,0,
Trinidad and Tobago,TTO,1970,0,
Trinidad and Tobago,TTO,1971,0,
Trinidad and Tobago,TTO,1972,0,
Trinidad and Tobago,TTO,1973,0,
Trinidad and Tobago,TTO,1974,0,
Trinidad and Tobago,TTO,1975,0,
Trinidad and Tobago,TTO,1976,0,
Trinidad and Tobago,TTO,1977,0,
Trinidad and Tobago,TTO,1978,0,
Trinidad and Tobago,TTO,1979,0,
Trinidad and Tobago,TTO,1980,0,
Trinidad and Tobago,TTO,1981,0,
Trinidad and Tobago,TTO,1982,0,
Trinidad and Tobago,TTO,1983,0,
Trinidad and Tobago,TTO,1984,0,
Trinidad and Tobago,TTO,1985,0,
Trinidad and Tobago,TTO,1986,0,
Trinidad and Tobago,TTO,1987,0,
Trinidad and Tobago,TTO,1988,0,
Trinidad and Tobago,TTO,1989,0,
Trinidad and Tobago,TTO,1990,0,
Trinidad and Tobago,TTO,1991,0,
Trinidad and Tobago,TTO,1992,0,
Trinidad and Tobago,TTO,1993,0,
Trinidad and Tobago,TTO,1994,0,
Trinidad and Tobago,TTO,1995,0,
Trinidad and Tobago,TTO,1996,0,
Trinidad and Tobago,TTO,1997,0,
Trinidad and Tobago,TTO,1998,0,
Trinidad and Tobago,TTO,1999,0,
Trinidad and Tobago,TTO,2000,0,
Trinidad and Tobago,TTO,2001,0,
Trinidad and Tobago,TTO,2002,0,
Trinidad and Tobago,TTO,2003,0,
Trinidad and Tobago,TTO,2004,0,
Trinidad and Tobago,TTO,2005,0,
Trinidad and Tobago,TTO,2006,0,
Trinidad and Tobago,TTO,2007,0,
Trinidad and Tobago,TTO,2008,0,
Trinidad and Tobago,TTO,2009,0,
Trinidad and Tobago,TTO,2010,0,
Trinidad and Tobago,TTO,2011,0,
Trinidad and Tobago,TTO,2012,0,
Trinidad and Tobago,TTO,2013,0,
Trinidad and Tobago,TTO,2014,0,
Trinidad and Tobago,TTO,2015,0,
Trinidad and Tobago,TTO,2016,0,
Trinidad and Tobago,TTO,2017,0,
Trinidad and Tobago,TTO,2018,0,
Tunisia,TUN,1997,,0
Tunisia,TUN,1998,,0.002
Tunisia,TUN,1999,,0.008
Tunisia,TUN,2000,,0.01
Tunisia,TUN,2001,,0.01
Tunisia,TUN,2002,,0.01
Tunisia,TUN,2003,,0.019
Tunisia,TUN,2004,,0.019
Tunisia,TUN,2005,,0.019
Tunisia,TUN,2006,,0.019
Tunisia,TUN,2007,,0.019
Tunisia,TUN,2008,,0.019
Tunisia,TUN,2009,,0.053
Tunisia,TUN,2010,,0.053
Tunisia,TUN,2011,,0.053
Tunisia,TUN,2012,,0.17300000000000001
Tunisia,TUN,2013,,0.2
Tunisia,TUN,2014,,0.233
Tunisia,TUN,2015,,0.24
Tunisia,TUN,2016,,0.245
Tunisia,TUN,2017,,0.245
Tunisia,TUN,2018,,0.245
Turkey,TUR,1965,0,
Turkey,TUR,1966,0,
Turkey,TUR,1967,0,
Turkey,TUR,1968,0,
Turkey,TUR,1969,0,
Turkey,TUR,1970,0,
Turkey,TUR,1971,0,
Turkey,TUR,1972,0,
Turkey,TUR,1973,0,
Turkey,TUR,1974,0,
Turkey,TUR,1975,0,
Turkey,TUR,1976,0,
Turkey,TUR,1977,0,
Turkey,TUR,1978,0,
Turkey,TUR,1979,0,
Turkey,TUR,1980,0,
Turkey,TUR,1981,0,
Turkey,TUR,1982,0,
Turkey,TUR,1983,0,
Turkey,TUR,1984,0,
Turkey,TUR,1985,0,
Turkey,TUR,1986,0,
Turkey,TUR,1987,0,
Turkey,TUR,1988,0,
Turkey,TUR,1989,0,
Turkey,TUR,1990,0,
Turkey,TUR,1991,0,
Turkey,TUR,1992,0,
Turkey,TUR,1993,0,
Turkey,TUR,1994,0,
Turkey,TUR,1995,0,
Turkey,TUR,1996,0,
Turkey,TUR,1997,0,0.009000000000000001
Turkey,TUR,1998,5.5,0.009000000000000001
Turkey,TUR,1999,20.5,0.009000000000000001
Turkey,TUR,2000,33.4,0.019
Turkey,TUR,2001,62.4,0.019
Turkey,TUR,2002,48,0.019
Turkey,TUR,2003,61.400000000000006,0.019
Turkey,TUR,2004,57.7,0.019
Turkey,TUR,2005,59,0.021
Turkey,TUR,2006,130.5,0.059000000000000004
Turkey,TUR,2007,351.1,0.146
Turkey,TUR,2008,846.5,0.364
Turkey,TUR,2009,1495.3700000000001,0.792
Turkey,TUR,2010,2916.4300000000003,1.32
Turkey,TUR,2011,4723.900000000001,1.729
Turkey,TUR,2012,5860.75,2.261
Turkey,TUR,2013,7557.45,2.7600000000000002
Turkey,TUR,2014,8520.05,3.63
Turkey,TUR,2015,11652.47,4.503
Turkey,TUR,2016,15517.086847,5.751
Turkey,TUR,2017,17903.8,6.5161999999999995
Turkey,TUR,2018,19825.697,7.0054
Turkmenistan,TKM,1985,0,
Turkmenistan,TKM,1986,0,
Turkmenistan,TKM,1987,0,
Turkmenistan,TKM,1988,0,
Turkmenistan,TKM,1989,0,
Turkmenistan,TKM,1990,0,
Turkmenistan,TKM,1991,0,
Turkmenistan,TKM,1992,0,
Turkmenistan,TKM,1993,0,
Turkmenistan,TKM,1994,0,
Turkmenistan,TKM,1995,0,
Turkmenistan,TKM,1996,0,
Turkmenistan,TKM,1997,0,
Turkmenistan,TKM,1998,0,
Turkmenistan,TKM,1999,0,
Turkmenistan,TKM,2000,0,
Turkmenistan,TKM,2001,0,
Turkmenistan,TKM,2002,0,
Turkmenistan,TKM,2003,0,
Turkmenistan,TKM,2004,0,
Turkmenistan,TKM,2005,0,
Turkmenistan,TKM,2006,0,
Turkmenistan,TKM,2007,0,
Turkmenistan,TKM,2008,0,
Turkmenistan,TKM,2009,0,
Turkmenistan,TKM,2010,0,
Turkmenistan,TKM,2011,0,
Turkmenistan,TKM,2012,0,
Turkmenistan,TKM,2013,0,
Turkmenistan,TKM,2014,0,
Turkmenistan,TKM,2015,0,
Turkmenistan,TKM,2016,0,
Turkmenistan,TKM,2017,0,
Turkmenistan,TKM,2018,0,
USSR,OWID_USS,1965,0,
USSR,OWID_USS,1966,0,
USSR,OWID_USS,1967,0,
USSR,OWID_USS,1968,0,
USSR,OWID_USS,1969,0,
USSR,OWID_USS,1970,0,
USSR,OWID_USS,1971,0,
USSR,OWID_USS,1972,0,
USSR,OWID_USS,1973,0,
USSR,OWID_USS,1974,0,
USSR,OWID_USS,1975,0,
USSR,OWID_USS,1976,0,
USSR,OWID_USS,1977,0,
USSR,OWID_USS,1978,0,
USSR,OWID_USS,1979,0,
USSR,OWID_USS,1980,0,
USSR,OWID_USS,1981,0,
USSR,OWID_USS,1982,0,
USSR,OWID_USS,1983,0,
USSR,OWID_USS,1984,0,
Ukraine,UKR,1965,0,
Ukraine,UKR,1966,0,
Ukraine,UKR,1967,0,
Ukraine,UKR,1968,0,
Ukraine,UKR,1969,0,
Ukraine,UKR,1970,0,
Ukraine,UKR,1971,0,
Ukraine,UKR,1972,0,
Ukraine,UKR,1973,0,
Ukraine,UKR,1974,0,
Ukraine,UKR,1975,0,
Ukraine,UKR,1976,0,
Ukraine,UKR,1977,0,
Ukraine,UKR,1978,0,
Ukraine,UKR,1979,0,
Ukraine,UKR,1980,0,
Ukraine,UKR,1981,0,
Ukraine,UKR,1982,0,
Ukraine,UKR,1983,0,
Ukraine,UKR,1984,0,
Ukraine,UKR,1985,0,
Ukraine,UKR,1986,0,
Ukraine,UKR,1987,0,
Ukraine,UKR,1988,0,
Ukraine,UKR,1989,0,
Ukraine,UKR,1990,0,
Ukraine,UKR,1991,0,
Ukraine,UKR,1992,0,
Ukraine,UKR,1993,0,
Ukraine,UKR,1994,0,
Ukraine,UKR,1995,0,
Ukraine,UKR,1996,0,
Ukraine,UKR,1997,0,
Ukraine,UKR,1998,3,
Ukraine,UKR,1999,3,
Ukraine,UKR,2000,6,0.005
Ukraine,UKR,2001,16,0.0362
Ukraine,UKR,2002,22,0.046200000000000005
Ukraine,UKR,2003,31,0.0544
Ukraine,UKR,2004,33,0.0714
Ukraine,UKR,2005,38,0.0766
Ukraine,UKR,2006,35,0.0766
Ukraine,UKR,2007,45,0.082
Ukraine,UKR,2008,45,0.083
Ukraine,UKR,2009,43,0.08600000000000001
Ukraine,UKR,2010,50,0.088
Ukraine,UKR,2011,89,0.146
Ukraine,UKR,2012,288,0.248
Ukraine,UKR,2013,639,0.362
Ukraine,UKR,2014,1130,0.5139
Ukraine,UKR,2015,1084,0.5139
Ukraine,UKR,2016,954,0.526
Ukraine,UKR,2017,974.8,0.553
Ukraine,UKR,2018,1127.3999999999999,0.6208
United Arab Emirates,ARE,1965,0,
United Arab Emirates,ARE,1966,0,
United Arab Emirates,ARE,1967,0,
United Arab Emirates,ARE,1968,0,
United Arab Emirates,ARE,1969,0,
United Arab Emirates,ARE,1970,0,
United Arab Emirates,ARE,1971,0,
United Arab Emirates,ARE,1972,0,
United Arab Emirates,ARE,1973,0,
United Arab Emirates,ARE,1974,0,
United Arab Emirates,ARE,1975,0,
United Arab Emirates,ARE,1976,0,
United Arab Emirates,ARE,1977,0,
United Arab Emirates,ARE,1978,0,
United Arab Emirates,ARE,1979,0,
United Arab Emirates,ARE,1980,0,
United Arab Emirates,ARE,1981,0,
United Arab Emirates,ARE,1982,0,
United Arab Emirates,ARE,1983,0,
United Arab Emirates,ARE,1984,0,
United Arab Emirates,ARE,1985,0,
United Arab Emirates,ARE,1986,0,
United Arab Emirates,ARE,1987,0,
United Arab Emirates,ARE,1988,0,
United Arab Emirates,ARE,1989,0,
United Arab Emirates,ARE,1990,0,
United Arab Emirates,ARE,1991,0,
United Arab Emirates,ARE,1992,0,
United Arab Emirates,ARE,1993,0,
United Arab Emirates,ARE,1994,0,
United Arab Emirates,ARE,1995,0,
United Arab Emirates,ARE,1996,0,
United Arab Emirates,ARE,1997,0,
United Arab Emirates,ARE,1998,0,
United Arab Emirates,ARE,1999,0,
United Arab Emirates,ARE,2000,0,
United Arab Emirates,ARE,2001,0,
United Arab Emirates,ARE,2002,0,
United Arab Emirates,ARE,2003,0,
United Arab Emirates,ARE,2004,0,
United Arab Emirates,ARE,2005,0,
United Arab Emirates,ARE,2006,0,
United Arab Emirates,ARE,2007,0,
United Arab Emirates,ARE,2008,0,
United Arab Emirates,ARE,2009,0,
United Arab Emirates,ARE,2010,0,
United Arab Emirates,ARE,2011,0,
United Arab Emirates,ARE,2012,0,
United Arab Emirates,ARE,2013,1.5,
United Arab Emirates,ARE,2014,1.5,
United Arab Emirates,ARE,2015,1.5,
United Arab Emirates,ARE,2016,1.12808214695486,
United Arab Emirates,ARE,2017,0.749999992549418,
United Arab Emirates,ARE,2018,0.7499999925,
United Kingdom,GBR,1965,0,
United Kingdom,GBR,1966,0,
United Kingdom,GBR,1967,0,
United Kingdom,GBR,1968,0,
United Kingdom,GBR,1969,0,
United Kingdom,GBR,1970,0,
United Kingdom,GBR,1971,0,
United Kingdom,GBR,1972,0,
United Kingdom,GBR,1973,0,
United Kingdom,GBR,1974,0,
United Kingdom,GBR,1975,0,
United Kingdom,GBR,1976,0,
United Kingdom,GBR,1977,0,
United Kingdom,GBR,1978,0,
United Kingdom,GBR,1979,0,
United Kingdom,GBR,1980,0,
United Kingdom,GBR,1981,0,
United Kingdom,GBR,1982,0,
United Kingdom,GBR,1983,0,
United Kingdom,GBR,1984,0,
United Kingdom,GBR,1985,0,
United Kingdom,GBR,1986,0,
United Kingdom,GBR,1987,0,
United Kingdom,GBR,1988,0,
United Kingdom,GBR,1989,9,
United Kingdom,GBR,1990,9,
United Kingdom,GBR,1991,9,
United Kingdom,GBR,1992,33,
United Kingdom,GBR,1993,217,
United Kingdom,GBR,1994,344,
United Kingdom,GBR,1995,392,
United Kingdom,GBR,1996,488,
United Kingdom,GBR,1997,667,0.328
